调度名,币对(标准),总收益,成交收益,资金费收益,手续费,滑点,当期资金费率,当期资金费,成交量,最大持仓,当前持仓,换手率,敞口,市场成交占比,总收益率,成交收益率,资金费收益率,滑点率,手续费率,持仓占比,账户1,账户2,仓位数量,调度最后成交时间,调度最大对冲延迟,主机,调度最后更新时间,配对盈利,价差值,配对胜率,波动率,买卖单卖单数量,买卖单买单数量,配对笔数,累计资金费率
fr-B2-USDT-loong_kc_bnfutures_mode_2,B2-USDT-FTR,4.9266910978000004E+02,0E+00,4.9266910978000004E+02,0E+00,0E+00,1.879E-04 | 0E+00,3.1492321737259992E+01,0E+00,-7.91404056E+04,-1.6760149939999997E+05,0E+00,0E+00,0E+00,0E+00,0E+00,6.225253788439013E-03,0E+00,0E+00,3.217202158411896E-03,21_virtual@eisoky3tmanagedsub.com,precursor012,-1.95659E+05,2026-01-03 07:43:57,0E+00,prod-strategy-ap71,2026-01-07 11:12:32,0E+00,1.051524710830698E-03|,0E+00,1.638699444950174E+00,0E+00,0E+00,0E+00,5.6617099999999995E-03 | 0E+00
fr-B2-USDT-loong_kc_bnfutures_mode_5,B2-USDT-FTR,4.9266910978E+02,0E+00,4.9266910978E+02,0E+00,0E+00,1.879E-04 | 0E+00,3.1492321737259992E+01,0E+00,-7.91404056E+04,-1.6760149939999997E+05,0E+00,0E+00,0E+00,0E+00,0E+00,6.225253788439012E-03,0E+00,0E+00,3.217202158411896E-03,21_virtual@eisoky3tmanagedsub.com,precursor012,-1.95659E+05,1970-01-01 00:00:00,0E+00,prod-strategy-ap71,2026-01-19 10:11:00,0E+00,1.051524710830698E-03|,0E+00,1.638699444950174E+00,0E+00,0E+00,0E+00,5.6617099999999995E-03 | 0E+00
fr-B2-USDT-loong_kc_bnfutures_mode_4,B2-USDT-FTR,4.9266910978E+02,0E+00,4.9266910978E+02,0E+00,0E+00,1.879E-04 | 0E+00,3.1492321737259992E+01,0E+00,-7.91404056E+04,-1.6760149939999997E+05,0E+00,0E+00,0E+00,0E+00,0E+00,6.225253788439012E-03,0E+00,0E+00,3.217202158411896E-03,21_virtual@eisoky3tmanagedsub.com,precursor012,-1.95659E+05,2026-01-14 07:30:20,0E+00,prod-strategy-ap71,2026-01-18 06:11:12,0E+00,1.051524710830698E-03|,0E+00,1.638699444950174E+00,0E+00,0E+00,0E+00,5.6617099999999995E-03 | 0E+00
fr-B2-USDT-loong_kc_bnfutures_mode_3,B2-USDT-FTR,4.9266910978E+02,0E+00,4.9266910978E+02,0E+00,0E+00,1.879E-04 | 0E+00,3.1492321737259992E+01,0E+00,-7.91404056E+04,-1.6760149939999997E+05,0E+00,0E+00,0E+00,0E+00,0E+00,6.225253788439012E-03,0E+00,0E+00,3.217202158411896E-03,21_virtual@eisoky3tmanagedsub.com,precursor012,-1.95659E+05,2026-01-07 23:05:32,0E+00,prod-strategy-ap71,2026-01-14 06:45:24,0E+00,1.051524710830698E-03|,0E+00,1.638699444950174E+00,0E+00,0E+00,0E+00,5.6617099999999995E-03 | 0E+00
fr-B2-USDT-loong_kc_bnfutures_mode_6,B2-USDT-FTR,4.754489065158891E+02,-1.722020326411082E+01,4.926691097799999E+02,1.3703336504113395E+00,-5.62047002176987E+01,1.879E-04 | 0E+00,3.1492321737259992E+01,1.8890720373392105E+04,-8.0666633386E+04,-1.6760149939999997E+05,2.3418258058443606E-01,-7.554489180827141E+00,0E+00,2.5168384112316162E-02,-9.115694332316603E-04,6.107470822818602E-03,-2.9752544692188635E-03,7.254004205903537E-05,3.2792461078978894E-03,21_virtual@eisoky3tmanagedsub.com,precursor012,-1.95659E+05,2026-01-19 16:22:50,2.3E+01,prod-strategy-ap71,2026-01-25 19:28:40,-1.2418833799378435E+01,1.051524710830698E-03|,0E+00,1.638699444950174E+00,0E+00,0E+00,0E+00,5.6617099999999995E-03 | 0E+00
fr-PARTI-USDT-loong_kc_bnfutures_mode_1,PARTI-USDT-FTR,4.6300984918223605E+02,-5.140826734776395E+01,5.1441811653E+02,1.303074531682796E+00,-6.817117966143269E+01,5E-05 | 0E+00,1.2200349271131E+01,1.779895766571164E+04,-2.3468629465215E+05,-2.4400698542262E+05,7.584148742939208E-02,2.118234966208458E+01,0E+00,2.6013312570218078E-02,-2.888274039035338E-03,2.1919393175151795E-03,-3.830065835414585E-03,7.321072144539518E-05,9.540426890414967E-03,21_virtual@eisoky3tmanagedsub.com,precursor012,-2.800719E+06,2026-01-11 17:08:53,1.563E+03,prod-strategy-ap71,2026-01-24 11:29:19,-2.9113450674861024E+01,-1.1479738261976902E-04|,0E+00,8.020437447595206E-01,0E+00,0E+00,0E+00,2.099999999999999E-03 | 0E+00
fr-FOLKS-USDT-loong_kc_bnfutures_mode_0,FOLKS-USDT-FTR,4.35914202120548E+02,3.067730627054798E+01,4.0523689585E+02,1.5097671113268007E+01,-4.101609991374415E+01,5E-05 | 0E+00,7.555275675000001E+00,5.797198643541336E+04,-1.5021433848225E+05,-1.511055135E+05,3.8592844745153004E-01,2.5048766335248946E+00,0E+00,7.519393916339237E-03,5.291746610188283E-04,2.6977244645515954E-03,-7.07515861293458E-04,2.604304603239417E-04,6.106487455120015E-03,21_virtual@eisoky3tmanagedsub.com,precursor012,-6.4163700000000004E+04,2025-12-06 16:03:20,1.822E+03,prod-strategy-ap71,2026-01-27 12:50:38,6.575379549208625E+00,6.7986742585191E-04|,8E-01,2.505756488729841E+00,0E+00,1E+00,4E+00,2.611200000000001E-03 | 0E+00
fr-HUMA-USDT-loong_kc_bnfutures_mode_1,HUMA-USDT-FTR,4.3552478131858146E+02,-8.60549408114186E+01,5.2157972213E+02,3.021281859022565E+00,-1.1879150605635368E+02,5E-05 | 0E+00,1.2777046991999999E+01,3.783444500601292E+04,-2.3321518840062E+05,-2.5554093983999998E+05,1.6222976413105833E-01,1.1288780000000001E+01,0E+00,1.1511329986454533E-02,-2.2745131003703675E-03,2.2364740723233847E-03,-3.1397713389868546E-03,7.985532386010689E-05,9.480623732068814E-03,21_virtual@eisoky3tmanagedsub.com,precursor012,-1.058272E+07,2026-01-14 05:57:29,5.23E+02,prod-strategy-ap71,2026-01-27 12:50:45,-3.1030390604050098E+01,-1.6556976696058268E-04|,2E-01,7.884223362492795E-01,1.3E+01,0E+00,1E+00,2.099999999999999E-03 | 0E+00
fr-UB-USDT-loong_kc_bnfutures_mode_5,UB-USDT-FTR,4.111165334373144E+02,9.72681837373144E+01,3.1384834969999997E+02,2.0704565301450202E+01,-7.459900012705475E+00,5E-05 | 0E+00,1.0559272194500002E-01,1.776770705908537E+05,-2.13064587414E+04,-2.1118544389000003E+03,8.339117858455483E+00,1.277038E+01,0E+00,2.313841240572983E-03,5.474436482651099E-04,1.4730197707147353E-02,-4.198572155595574E-05,1.1652919103516565E-04,8.661464966126746E-04,21_virtual@eisoky3tmanagedsub.com,precursor012,-6.101E+04,2026-01-22 03:49:46,1.27E+02,prod-strategy-ap71,2026-01-25 23:28:36,4.383329747751696E+01,3.1782721756716814E-03|,0E+00,8.355827899481615E-01,0E+00,0E+00,0E+00,3.7054500000000003E-03 | 0E+00
fr-MELANIA-USDT-loong_kc_bnfutures_mode_1,MELANIA-USDT-FTR,3.2691355184274204E+02,3.5445741774274205E+02,-2.754386589999999E+01,1.4135691755305743E+01,-4.023947942240121E+02,5E-05 | 0E+00,8.531170140000001E-02,2.0237431573353708E+05,-3.126932688507E+04,-1.706234028E+03,6.471975443454898E+00,-1.689390142777443E+01,0E+00,1.6153905235345364E-03,1.7514940888519188E-03,-8.808589325007573E-04,-1.9883688933818987E-03,6.984923805211514E-05,1.2711552990415094E-03,21_virtual@eisoky3tmanagedsub.com,precursor012,-1.016826E+04,2026-01-23 14:41:54,8E+00,prod-strategy-ap71,2026-01-26 01:20:12,2.1176023419175112E+02,-1.1890606420927874E-04|,0E+00,1.7098159873560685E+00,0E+00,0E+00,0E+00,2.631100000000001E-04 | 0E+00
fr-AVAAI-USDT-loong_kc_bnfutures_mode_1,AVAAI-USDT-FTR,3.262792553400001E+02,0E+00,3.262792553400001E+02,0E+00,0E+00,5E-05 | 0E+00,3.2009678100000003E+00,0E+00,-6.1356858810000005E+04,-6.40193562E+04,0E+00,0E+00,0E+00,0E+00,0E+00,5.317730758518276E-03,0E+00,0E+00,2.4942684726006253E-03,21_virtual@eisoky3tmanagedsub.com,precursor012,-7.487644E+06,2026-01-03 13:22:33,0E+00,prod-strategy-ap71,2026-01-14 12:38:29,0E+00,1.1737089201877549E-03|,0E+00,1.09879654530448E+00,0E+00,0E+00,0E+00,5.030579999999997E-03 | 0E+00
fr-SUI-USDT-loong_kc_bnfutures_mode_4,SUI-USDT-FTR,3.2544577661378617E+02,3.1812257064378616E+02,7.323205970000002E+00,2.824235717213014E+01,-7.374287992878817E+01,2.155E-05 | 0E+00,8.485135305125E-01,1.03058043582201E+05,-1.4918374800000001E+03,-3.937417775E+04,6.90812806112104E+01,4.654805757451057E+00,0E+00,3.1578881696333054E-03,3.0868291264431556E-03,4.908849702582885E-03,-7.155470583911238E-04,2.7404321089797824E-04,6.064592068069669E-05,21_virtual@eisoky3tmanagedsub.com,precursor012,-2.74825E+04,2026-01-12 15:48:41,6.53E+02,prod-strategy-ap71,2026-01-27 12:50:37,-2.98238189863045E+01,5.588153115394512E-04|,0E+00,6.704914987017863E-01,8E+00,0E+00,0E+00,5.6002E-04 | 0E+00
fr-BAN-USDT-loong_kc_bnfutures_mode_8,BAN-USDT-FTR,3.213290133123308E+02,1.6884309192330797E+01,3.0444470412E+02,1.0066674323752522E+00,-6.5147699834778905E+00,1.9641E-04 | 0E+00,3.8683798736581835E+01,9.09953713607788E+03,-1.7433348409999997E+05,-1.9695432379502998E+05,5.21961525810972E-02,2.7720819091796873E-02,0E+00,3.53126767336686E-02,1.8555129716859796E-03,1.7463352246512008E-03,-7.159452053498528E-04,1.1062842178906147E-04,7.086974814922933E-03,21_virtual@eisoky3tmanagedsub.com,precursor012,-2.539573E+06,2026-01-25 05:03:46,4E+01,prod-strategy-ap71,2026-01-27 12:50:33,1.1848504974851833E+01,3.101977510663101E-03|,0E+00,6.793053482147268E-01,1.1E+01,0E+00,0E+00,1.1689219999999997E-02 | 0E+00
fr-UB-USDT-loong_kc_bnfutures_mode_4,UB-USDT-FTR,3.1748495934E+02,0E+00,3.1748495934E+02,0E+00,0E+00,5E-05 | 0E+00,1.0559272194500002E-01,0E+00,-1.93455770406E+03,-2.1118544389000003E+03,0E+00,0E+00,0E+00,0E+00,0E+00,1.6411242666667608E-01,0E+00,0E+00,7.864330709311142E-05,21_virtual@eisoky3tmanagedsub.com,precursor012,-6.101E+04,2026-01-08 00:20:56,0E+00,prod-strategy-ap71,2026-01-22 11:30:21,0E+00,3.1782721756716814E-03|,0E+00,8.355827899481615E-01,0E+00,0E+00,0E+00,3.7054500000000003E-03 | 0E+00
fr-UB-USDT-loong_kc_bnfutures_mode_3,UB-USDT-FTR,3.1748495934E+02,0E+00,3.1748495934E+02,0E+00,0E+00,5E-05 | 0E+00,1.0559272194500002E-01,0E+00,-1.93455770406E+03,-2.1118544389000003E+03,0E+00,0E+00,0E+00,0E+00,0E+00,1.6411242666667608E-01,0E+00,0E+00,7.864330709311142E-05,21_virtual@eisoky3tmanagedsub.com,precursor012,-6.101E+04,2026-01-03 04:40:00,0E+00,prod-strategy-ap71,2026-01-08 07:12:28,0E+00,3.1782721756716814E-03|,0E+00,8.355827899481615E-01,0E+00,0E+00,0E+00,3.7054500000000003E-03 | 0E+00
fr-RVV-USDT-loong_kc_bnfutures_mode_0,RVV-USDT-FTR,3.1172519594E+02,0E+00,3.1172519594E+02,0E+00,0E+00,5E-05 | 0E+00,3.4403922747010003E+00,0E+00,-7.4809283956E+04,-6.880784549402E+04,0E+00,0E+00,0E+00,0E+00,0E+00,4.166931956244161E-03,0E+00,0E+00,3.0411341461774317E-03,21_virtual@eisoky3tmanagedsub.com,precursor012,-2.5958074E+07,2025-11-16 15:54:38,0E+00,prod-strategy-ap71,2026-01-14 12:38:29,0E+00,1.1307953260459858E-03|,0E+00,1.2283373473502264E+00,0E+00,0E+00,0E+00,3.643260000000001E-03 | 0E+00
fr-MET-USDT-loong_kc_bnfutures_mode_2,MET-USDT-FTR,3.0157979454E+02,0E+00,3.0157979454E+02,0E+00,0E+00,5E-05 | 0E+00,1.035078795E+01,0E+00,-2.0519330479999995E+05,-2.0701575900000002E+05,0E+00,0E+00,0E+00,0E+00,0E+00,1.4697350619404814E-03,0E+00,0E+00,8.34148293895312E-03,21_virtual@eisoky3tmanagedsub.com,precursor012,-8.435850000000001E+05,2025-12-15 16:06:53,0E+00,prod-strategy-ap71,2025-12-31 11:11:28,0E+00,4.0816326530612734E-04|,0E+00,1.8196788661013252E+00,0E+00,0E+00,0E+00,1.3618199999999997E-03 | 0E+00
fr-NEAR-USDT-loong_kc_bnfutures_mode_3,NEAR-USDT-FTR,2.8286112507999997E+02,0E+00,2.8286112507999997E+02,0E+00,0E+00,6.801E-05 | 0E+00,4.6914104261616565E+01,0E+00,-6.983488734898E+05,-6.8981185504509E+05,0E+00,0E+00,0E+00,0E+00,0E+00,4.0504271692525526E-04,0E+00,0E+00,2.8389158307724174E-02,21_virtual@eisoky3tmanagedsub.com,precursor012,-4.69423E+05,2025-12-15 16:01:56,0E+00,prod-strategy-ap71,2025-12-28 04:42:53,0E+00,8.849557522123686E-04|,0E+00,7.658942983882492E-01,0E+00,0E+00,0E+00,3.5207E-04 | 0E+00
fr-MET-USDT-loong_kc_bnfutures_mode_3,MET-USDT-FTR,2.5635721570866724E+02,-4.5222578831332754E+01,3.0157979453999997E+02,2.1194445063592866E+00,-7.615280047571287E+01,5E-05 | 0E+00,1.035078795E+01,2.519610214471817E+04,-2.0519330479999995E+05,-2.0701575900000002E+05,1.2279202856680232E-01,9.10823848762512E+00,0E+00,1.0174479141108226E-02,-1.7948243967098184E-03,1.4697350619404812E-03,-3.022404022587148E-03,8.411795182389286E-05,8.34148293895312E-03,21_virtual@eisoky3tmanagedsub.com,precursor012,-8.435850000000001E+05,2026-01-03 07:59:00,1.015E+03,prod-strategy-ap71,2026-01-27 12:50:42,-1.8316088565325188E+01,4.0816326530612734E-04|,4.4E-01,1.8196788661013252E+00,2.5E+01,0E+00,1.1E+01,1.3618199999999997E-03 | 0E+00
fr-RVV-USDT-loong_kc_bnfutures_mode_1,RVV-USDT-FTR,2.4626749896689626E+02,-6.545769697310374E+01,3.1172519594E+02,4.680719855357893E+00,-1.4591951087024069E+02,5E-05 | 0E+00,3.4403922747010003E+00,4.0657995728850365E+04,-7.4809283956E+04,-6.880784549402E+04,5.434886364206328E-01,3.7113069999999997E+00,0E+00,6.0570496541261665E-03,-1.6099587743981152E-03,4.166931956244161E-03,-3.588949928653226E-03,1.1512421533451334E-04,3.0411341461774317E-03,21_virtual@eisoky3tmanagedsub.com,precursor012,-2.5958074E+07,2026-01-14 04:49:07,3.52E+02,prod-strategy-ap71,2026-01-27 12:50:40,2.9167595528993606E-01,1.1307953260459858E-03|,1E+00,1.2283373473502264E+00,1.1E+01,0E+00,5E+00,3.643260000000001E-03 | 0E+00
fr-SWARMS-USDT-loong_kc_bnfutures_mode_2,SWARMS-USDT-FTR,2.4266758955000003E+02,0E+00,2.4266758955000003E+02,0E+00,0E+00,5E-05 | 0E+00,4.07957897E+00,0E+00,-5.772568872E+04,-8.159157939999999E+04,0E+00,0E+00,0E+00,0E+00,0E+00,4.203805877952634E-03,0E+00,0E+00,2.3466547705663673E-03,21_virtual@eisoky3tmanagedsub.com,precursor012,-7.485466000000001E+06,2026-01-02 17:30:07,0E+00,prod-strategy-ap71,2026-01-11 10:46:19,0E+00,3.676470588235059E-03|,0E+00,9.801004171328473E-01,0E+00,0E+00,0E+00,2.52807E-03 | 0E+00
fr-LAB-USDT-loong_kc_bnfutures_mode_1,LAB-USDT-FTR,2.4113285455449255E+02,1.2166373364492518E+01,2.2896648119000002E+02,6.458197107363958E+00,-1.662044854171836E+02,5E-05 | 0E+00,2.26954962E+00,6.292193190789223E+04,-4.5912576449999986E+04,-4.5390992399999996E+04,1.3704726846774953E+00,1.3976111148223875E+01,0E+00,3.8322544658589467E-03,1.9335664045252405E-04,4.987010072051839E-03,-2.6414396439778855E-03,1.0263825206158226E-04,1.8664301621066136E-03,21_virtual@eisoky3tmanagedsub.com,precursor012,-3.06282E+05,2026-01-12 16:09:02,1.6E+01,prod-strategy-ap71,2026-01-27 12:50:48,1.4393072266847671E+01,-1.3463480309650055E-04|,6.923076923076923E-01,1.260172061041669E+00,5E+00,0E+00,1.8E+01,4.3200100000000035E-03 | 0E+00
fr-LAB-USDT-loong_kc_bnfutures_mode_0,LAB-USDT-FTR,2.2896648118999997E+02,0E+00,2.2896648118999997E+02,0E+00,0E+00,5E-05 | 0E+00,2.26954962E+00,0E+00,-4.5912576449999986E+04,-4.5390992399999996E+04,0E+00,0E+00,0E+00,0E+00,0E+00,4.9870100720518385E-03,0E+00,0E+00,1.8664301621066136E-03,21_virtual@eisoky3tmanagedsub.com,precursor012,-3.06282E+05,2026-01-03 13:59:44,0E+00,prod-strategy-ap71,2026-01-12 22:45:19,0E+00,-1.3463480309650055E-04|,0E+00,1.260172061041669E+00,0E+00,0E+00,0E+00,4.3200100000000035E-03 | 0E+00
fr-ZEREBRO-USDT-loong_kc_bnfutures_mode_3,ZEREBRO-USDT-FTR,2.270949082E+02,0E+00,2.270949082E+02,0E+00,0E+00,5E-05 | 0E+00,4.5886986599999995E+00,0E+00,-9.763991424E+04,-9.17739732E+04,0E+00,0E+00,0E+00,0E+00,0E+00,2.3258409224100524E-03,0E+00,0E+00,3.969241002223021E-03,21_virtual@eisoky3tmanagedsub.com,precursor012,-8.40421E+06,2026-01-03 14:06:34,0E+00,prod-strategy-ap71,2026-01-16 14:11:40,0E+00,9.191176470588758E-04|,0E+00,1.0115614057441862E+00,0E+00,0E+00,0E+00,2.1871999999999994E-03 | 0E+00
fr-ZEREBRO-USDT-loong_kc_bnfutures_mode_2,ZEREBRO-USDT-FTR,2.270949082E+02,0E+00,2.270949082E+02,0E+00,0E+00,5E-05 | 0E+00,4.5886986599999995E+00,0E+00,-9.763991424E+04,-9.17739732E+04,0E+00,0E+00,0E+00,0E+00,0E+00,2.3258409224100524E-03,0E+00,0E+00,3.969241002223021E-03,21_virtual@eisoky3tmanagedsub.com,precursor012,-8.40421E+06,2025-11-16 14:28:58,0E+00,prod-strategy-ap71,2026-01-02 11:10:44,0E+00,9.191176470588758E-04|,0E+00,1.0115614057441862E+00,0E+00,0E+00,0E+00,2.1871999999999994E-03 | 0E+00
fr-XNY-USDT-loong_kc_bnfutures_mode_1,XNY-USDT-FTR,2.1204755518000002E+02,0E+00,2.1204755518000002E+02,0E+00,0E+00,5E-05 | 0E+00,6.3060407956E+00,0E+00,-1.31662750276E+03,-1.26120815912E+05,0E+00,0E+00,0E+00,0E+00,0E+00,1.610535665824177E-01,0E+00,0E+00,5.352331481737992E-05,21_virtual@eisoky3tmanagedsub.com,precursor012,-2.8572908E+07,2026-01-10 03:48:35,0E+00,prod-strategy-ap71,2026-01-20 18:10:56,0E+00,5.011389521640153E-03|,0E+00,1.1629493502382007E+00,0E+00,0E+00,0E+00,2.87369E-03 | 0E+00
fr-XNY-USDT-loong_kc_bnfutures_mode_0,XNY-USDT-FTR,2.1204755518E+02,0E+00,2.1204755518E+02,0E+00,0E+00,5E-05 | 0E+00,6.3060407956E+00,0E+00,-1.31662750276E+03,-1.26120815912E+05,0E+00,0E+00,0E+00,0E+00,0E+00,1.6105356658241768E-01,0E+00,0E+00,5.352331481737992E-05,21_virtual@eisoky3tmanagedsub.com,precursor012,-2.8572908E+07,2025-12-12 16:06:01,0E+00,prod-strategy-ap71,2026-01-03 23:11:27,0E+00,5.011389521640153E-03|,0E+00,1.1629493502382007E+00,0E+00,0E+00,0E+00,2.87369E-03 | 0E+00
fr-BARD-USDT-loong_kc_bnfutures_mode_11,BARD-USDT-FTR,2.075293759398899E+02,1.4408597413988988E+02,6.34434018E+01,5.11972330787853E+00,-1.0588565042953272E+02,5E-05 | 0E+00,3.759978175825E-01,7.374219699278288E+04,-1.687805E+03,-7.519956351649999E+03,4.36911829226616E+01,2.7653299467126093E+01,0E+00,2.8142553978992616E-03,1.9539148549370115E-03,3.758929603834566E-02,-1.43588955506568E-03,6.942732270886363E-05,6.861235860254917E-05,21_virtual@eisoky3tmanagedsub.com,precursor012,-9.649E+03,2026-01-19 02:33:43,2.21E+02,prod-strategy-ap71,2026-01-23 03:29:35,8.397040766745515E+01,3.8570326562092916E-04|,0E+00,6.871703771848686E-01,0E+00,0E+00,0E+00,1.9990599999999987E-03 | 0E+00
fr-TRUTH-USDT-loong_kc_bnfutures_mode_2,TRUTH-USDT-FTR,2.0227333268285537E+02,8.142983012855384E+00,1.9413034967E+02,2.8373617945908336E+00,-1.6547971257125027E+01,5E-05 | 0E+00,4.9995673253955E+00,8.482902830898762E+03,-8.351820913572001E+04,-9.999134650791E+04,1.0156950105471907E-01,1.015496E+00,0E+00,2.384482490428628E-02,9.599288327569628E-04,2.3244074756743334E-03,-1.9507439360084916E-03,3.3448005372121135E-04,3.395167874880522E-03,21_virtual@eisoky3tmanagedsub.com,precursor012,-7.694489E+06,2026-01-03 11:44:40,5.8E+02,prod-strategy-ap71,2026-01-27 12:50:46,7.577903058845741E+00,6.126043341756482E-04|,0E+00,1.3423918439002462E+00,2.6E+01,0E+00,0E+00,2.099999999999999E-03 | 0E+00
fr-TRUTH-USDT-loong_kc_bnfutures_mode_1,TRUTH-USDT-FTR,1.9413034967E+02,0E+00,1.9413034967E+02,0E+00,0E+00,5E-05 | 0E+00,4.9995673253955E+00,0E+00,-8.351820913572001E+04,-9.999134650791E+04,0E+00,0E+00,0E+00,0E+00,0E+00,2.3244074756743334E-03,0E+00,0E+00,3.395167874880522E-03,21_virtual@eisoky3tmanagedsub.com,precursor012,-7.694489E+06,2025-12-12 16:04:21,0E+00,prod-strategy-ap71,2025-12-28 20:42:49,0E+00,6.126043341756482E-04|,0E+00,1.3423918439002462E+00,0E+00,0E+00,0E+00,2.099999999999999E-03 | 0E+00
fr-SPX-USDT-loong_kc_bnfutures_mode_3,SPX-USDT-FTR,1.8495723868952763E+02,1.9953441894952763E+02,-1.4577180259999999E+01,6.344832630362362E+00,-7.604671657516155E+01,4.592E-05 | 0E+00,7.664963368600385E-01,9.128466155058146E+04,-1.4590321000000001E+03,-1.669199339852E+04,6.256521809943828E+01,1.4145411318302155E+00,0E+00,2.026159001389752E-03,2.1858482636643644E-03,-9.990993522349506E-03,-8.330722301360952E-04,6.950601034815303E-05,5.931232201458722E-05,21_virtual@eisoky3tmanagedsub.com,precursor012,-4.4077E+04,2026-01-02 16:48:44,8.91E+02,prod-strategy-ap71,2026-01-20 14:10:44,2.4216042819252664E+01,1.055966209081216E-03|,0E+00,1.1075897640883194E+00,0E+00,0E+00,0E+00,-4.7993E-04 | 0E+00
fr-UAI-USDT-loong_kc_bnfutures_mode_0,UAI-USDT-FTR,1.841700827872641E+02,3.568356260726411E+01,1.4848652018E+02,5.263020556769334E+00,-1.0414298763382249E+02,5E-05 | 0E+00,1.0128391135650001E-01,4.568828026664257E+04,-6.202738352845E+04,-2.02567822713E+03,7.365824200159402E-01,-1.048874208736421E-01,0E+00,4.0310136803667E-03,7.810222315002957E-04,2.3938865664371277E-03,-2.2794245488346435E-03,1.1519410505393684E-04,2.521526528142684E-03,21_virtual@eisoky3tmanagedsub.com,precursor012,-1.1461E+04,2025-12-06 16:07:32,4.4E+02,prod-strategy-ap71,2026-01-26 17:27:22,1.9353040551912567E+01,-1.6975046681377837E-04|,0E+00,1.0269776988104855E+00,0E+00,0E+00,0E+00,1.9040299999999984E-03 | 0E+00
fr-US-USDT-loong_kc_bnfutures_mode_2,US-USDT-FTR,1.7654277097000002E+02,0E+00,1.7654277097000002E+02,0E+00,0E+00,5E-05 | 0E+00,9.727801329600001E-02,0E+00,-4.898569589613E+04,-1.9455602659200001E+03,0E+00,0E+00,0E+00,0E+00,0E+00,3.6039657647069863E-03,0E+00,0E+00,1.991358085336098E-03,21_virtual@eisoky3tmanagedsub.com,precursor012,-3.1771200000000006E+05,2026-01-05 00:49:24,0E+00,prod-strategy-ap71,2026-01-09 07:12:28,0E+00,3.274394237067213E-04|,0E+00,1.4157934160703567E+00,0E+00,0E+00,0E+00,3.191830000000002E-03 | 0E+00
fr-US-USDT-loong_kc_bnfutures_mode_1,US-USDT-FTR,1.7654277097000002E+02,0E+00,1.7654277097000002E+02,0E+00,0E+00,5E-05 | 0E+00,9.727801329600001E-02,0E+00,-4.898569589613E+04,-1.9455602659200001E+03,0E+00,0E+00,0E+00,0E+00,0E+00,3.6039657647069863E-03,0E+00,0E+00,1.991358085336098E-03,21_virtual@eisoky3tmanagedsub.com,precursor012,-3.1771200000000006E+05,2026-01-03 03:40:18,0E+00,prod-strategy-ap71,2026-01-04 23:11:40,0E+00,3.274394237067213E-04|,0E+00,1.4157934160703567E+00,0E+00,0E+00,0E+00,3.191830000000002E-03 | 0E+00
fr-US-USDT-loong_kc_bnfutures_mode_0,US-USDT-FTR,1.7654277097E+02,0E+00,1.7654277097E+02,0E+00,0E+00,5E-05 | 0E+00,9.727801329600001E-02,0E+00,-4.898569589613E+04,-1.9455602659200001E+03,0E+00,0E+00,0E+00,0E+00,0E+00,3.6039657647069854E-03,0E+00,0E+00,1.991358085336098E-03,21_virtual@eisoky3tmanagedsub.com,precursor012,-3.1771200000000006E+05,2025-12-30 03:45:07,0E+00,prod-strategy-ap71,2026-01-03 11:11:24,0E+00,3.274394237067213E-04|,0E+00,1.4157934160703567E+00,0E+00,0E+00,0E+00,3.191830000000002E-03 | 0E+00
fr-AVAAI-USDT-loong_kc_bnfutures_mode_2,AVAAI-USDT-FTR,1.6688157349008094E+02,-1.5939768184991908E+02,3.2627925534E+02,4.1499807043092005E+00,-2.563475912961876E+02,5E-05 | 0E+00,3.2009678100000003E+00,4.1252954789444804E+04,-6.1356858810000005E+04,-6.40193562E+04,6.723446341539465E-01,1.1629860420646665E+00,0E+00,4.045324131128181E-03,-3.8639094499651064E-03,5.317730758518275E-03,-6.214041942076305E-03,1.0059838684260834E-04,2.4942684726006253E-03,21_virtual@eisoky3tmanagedsub.com,precursor012,-7.487644E+06,2026-01-14 05:27:20,6.78E+02,prod-strategy-ap71,2026-01-26 20:50:53,-5.941835507454225E+01,1.1737089201877549E-03|,0E+00,1.09879654530448E+00,1.6E+01,0E+00,0E+00,5.030579999999997E-03 | 0E+00
fr-US-USDT-loong_kc_bnfutures_mode_3,US-USDT-FTR,1.6524581219585068E+02,-1.1296958774149351E+01,1.7654277097000002E+02,1.0487834478844889E+00,-3.770850948244328E+01,5E-05 | 0E+00,9.727801329600001E-02,1.1575287109971046E+04,-4.898569589613E+04,-1.9455602659200001E+03,2.3629932979854892E-01,-2.5567453E+01,0E+00,1.42757419860028E-02,-9.759549518575706E-04,3.6039657647069863E-03,-3.2576737945412054E-03,9.060539388099136E-05,1.991358085336098E-03,21_virtual@eisoky3tmanagedsub.com,precursor012,-3.1771200000000006E+05,2026-01-09 01:32:31,4.09E+02,prod-strategy-ap71,2026-01-27 05:23:01,-3.3521798128540623E+00,3.274394237067213E-04|,2.28310502283105E-03,1.4157934160703567E+00,0E+00,0E+00,1E+00,3.191830000000002E-03 | 0E+00
